date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2025-07-05 18:30:28,34316111,2xXKTzYitJfkyzF9j8d1917FabSKU15AhZKVCyB1MhAeR9gWgqETY4yrSkBt378puFuT4NuZuQjKqWqtowLw1FFh,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.0000008813665819903164,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:19,34316112,2vbQmDg8yTsU4QZUyAvHU63gAxq28WcKwZkofFRtutMciwBxd64XJ6GTAiSAbVTkptGid6B5zSEbepsYGLtysYnC,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015053168681158292,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:29:32,34316113,3qvfmJwNYZHve1r3AuP43HqhK4j8QdumrHQZg7qdYmnyUNR3sPKWLMsiiDCndgBRXLJwJ7Ytxpkb7F4CDKJiYUS4,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.0000001468944303317194,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:19,34316114,3DPux2HuJ9wDrd8mziQPFbxkUenKXFzurMugHBxwxjHtztYgY3YyUGvWrVbfRBtPP43d2X9XMdXjZC9sj5kB4cmf,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000015053168681158292,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:29:32,34316115,4rXaD3m1uijRg3ckEK1J7w4WUAWKbEsSEcacQBiFUjMBKidmh9e3tuvVKykRrK9hZDUk7LgvPcZQzdkPeEANfpDK,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.0000001468944303317194,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:10,34316116,2AZoPAZ7TZPMRfnPgyaAw88yHtzaEE82hkwMuanzTk6AaQWaPaQkeqkUhD1CKmhhA7MgrHnXMoFGsm9e151kq5i6,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5SEpbdjFK5FxwTvfsGMXVQTD2v4M2c5tyRTxhdsPkgDw,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.294259,-0.000422,,false,,false,,,,false,,,,,false,-44.29530362948957845628,-0.06352437183448799224,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-30 07:31:06,34316117,2xKCAmU9YENRiEft9JdFfpVe2jgcRgPuGpNrGrbfyN5LVkcaRrbYvMpxan4qLKCPBk5g2aRRwQCf4Sxe7r32XhYc,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,DTrEfuBdDVk2CZiE6SiZ2aHqBsbbP61HPYrSTegn3dGy,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.00203928,-0.00008,,false,,false,,,,false,,,,,false,-0.3069762582811248170976,-0.0120425349449266336,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-05 18:29:30,34316118,GhBFEydfe2md1pt5h6pgYSTVZPzueAH2BPGA8PjRc8CpQB9QWpoJvTart6eJrdhc3a2L6D6vhB5iroFAsKZEr4h,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,E9zjRMf2KxJnDcWAkizSQa5XhmLNuutyerdSXMvf2kzc,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-2.92,-0.00008,,false,,false,,,,false,,,,,false,-428.931736568620648,-0.011751554426537552,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-27 19:58:31,34316119,5DKQ3QDbNoSCrpuSYdwai8wiqDukJej6tgeoVCAenLDWJyXkhS1UtyCpgz1WqrEvwvgEfgdANLyBGSemfYrKLx4Z,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000014182106292379055,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:30:12,34316120,CPZqqzFcwS9ED2oJxHrg81VJfKDuXzEAnFdwKb5E6LvGvUTLh2kUUsvLb6Zp8dQm2jVBwXqMtGyRTmLCnctS7VW,in,5cDMacQx2FQB3dSVYKgw9zyqPEDkLwhPiLbTHEJpR44M,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0014637925986162153,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-27 19:58:31,34316121,4debbnz8F8Kv2cRahAapBb6uZrrFQReib4uNkYoSNvjQWerq2KWEkij3VP1EYckMbo34mv51NaXQRiyHaf8afHBV,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000014182106292379055,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:30:03,34316122,3A564wxrWeSUnX4HupaMWGSGkVNm4AJhqzv7z2CuNPnWSMMTFC3ULLmbzKE8g8k551Za4qJXSKv32GoaAixT6ZcM,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000004,0,,false,,false,,,,false,,,,,false,0.00000058551703944648612,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-27 19:58:28,34316123,2K3uDPHeaDfM283vjg8svaaRxALxLofyGnzVYuJMWMUDzLtwC9BA1zt7QD96yP5WhRkXcebwsNrm8HMb2JXTWmPv,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,F5hHv7Wdab52PcLKMXAvz8bTGtxbceXUE27sX4FGHdDK,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-2.5,-0.000005002,,false,,false,,,,false,,,,,false,-354.552657309476375,-0.0007093889567448003311,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:30:03,34316124,5F42fUi1HQMHBSHgnMjUVo32umoC65n6kB2wY2Qi56SxSJ7Cur77bycSdmSxAQ5XYsVmLe8gmJzTNKKueHdywgW5,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000006,0,,false,,false,,,,false,,,,,false,0.00000087827555916972918,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-27 15:31:19,34316125,3wFG9bTJLmNDBwAdTmRUseNCuBbjt1D5Vr6GhAFcbqzoyiYe6uJJQB8KzXBXX1SHKe2fKLJVpEcu7jKDPjvM8hBs,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5skKDVJ77jhEa1YELXuARCdMLTupVSt83c6VxAYbYqpg,10406 Treasury BB Ryan Payroll and stuff,Meteora Pools Program,SOL,SOL,-88,-0.000005002,,false,,false,,,,false,,,,,false,-12485.1249590033032,-0.0007096658527833468478,2117,Meteora Swaps,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:30:03,34316126,2idUPUMkazaKXbZeiGRYha7mAJ6sJacP914rdSKfdSNLSWBWSAaTREDC3Na3zS5teWA1vsJw5ZCkzHBDuFsUYR77,in,EQSKAi9srRDwKSPPH1f5JW41uyNKm8255CyMTAPLWXnk,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.00000029275851972324306,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:27:32,34316127,3VdwkmY33zrVyTCEA9G5EqVKGzUUYrsWG5ucE4YpysE6G2TdNDYfLfxAAndLUhqbxW1QFAcHnaXBkVNUUW2WMPH4,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5cDMgvCKsgYk1QGgmMQcaSrDLQijh644RcbgcEosVBFD,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-7.52,-0.00008,,false,,false,,,,false,,,,,false,-1100.7720341593939056,-0.0117103407889297224,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:27:10,34316128,3e44pSVbwLbXsKxT4xsAJhdo2knbNPpqE6UJFEMPtDfujDJeSPmg8FBG7KFRhW4sMu9KxFFTBfEayFJ9CmWSHC91,in,FLiPgGTXtBtEJoytikaywvWgbz5a56DdHKZU72HSYMFF,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000014637925986162153,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:27:10,34316129,4c5AZAKHQGDFuCA1bkkFDdtJgkjB7qsmsPYs7E3HUfF7QLhWpHLQJkUWW4MxLXpno3y4D365sLPv17xMSVQRd5eJ,in,FLiPGqowc82LLR173hKiFYBq2fCxLZEST5iHbHwj8xKb,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000014637925986162153,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-27 15:31:08,34316130,3eoUtohaZfTLYMynq3x6LqMH6k9AWnAnY26vrQYDYvmcJRB75CByzSMndQ43p4tFby6L8rLpbTSr6ch95gR9FqDW,in,CifhTfrKeMfSpTRLjJnXLXEALS37dKH3ziC8gjTLe5dD,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,68.378819821,0,trade,false,,false,,,,false,,,,,false,9701.3421592540554688253719,0,,,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,9594984,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:27:06,34316131,cUvJ1apiF4WB6Nw7dvDhV2ojnysKXgWF5JytiRiMwhhn3ZWCHQZgeUQtEn9MCJohSWE1jXRF1ex54dwHzVUgPwg,in,BMnT51N4iSNhWU5PyFFgWwFvN1jgaiiDr9ZHgnkm3iLJ,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,33.308624114,0,trade,false,,false,,,,false,,,,,false,4875.69174481627919729957442,0,,,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,9594985,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-27 15:31:08,34316132,3eoUtohaZfTLYMynq3x6LqMH6k9AWnAnY26vrQYDYvmcJRB75CByzSMndQ43p4tFby6L8rLpbTSr6ch95gR9FqDW,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,CifhTfrKeMfSpTRLjJnXLXEALS37dKH3ziC8gjTLe5dD,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-9750,0,trade,false,,false,,,,false,,,,,false,-9749.044123049831925,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,9594984,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-06-27 15:30:00,34316133,4gRa1iMP5PxjELahMnUmvcBjn4jTZkU93Lm4yCTRUCjKRLzSRc6LkSRNyQYSpzNKMsf7y2Dm1RdZzmAc8ELQ5WdR,in,2Ucp5f13wYycJdtfJHLVcdtPUDJqXFvUxCdXCNrmkC8P,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,10410 Treasury BB Marketing Hot Multisig,10406 Treasury BB Ryan Payroll and stuff,USDC,SOL,12000,0,,true,,false,,,,false,,,,,false,11998.8235360613316,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 19:27:06,34316134,cUvJ1apiF4WB6Nw7dvDhV2ojnysKXgWF5JytiRiMwhhn3ZWCHQZgeUQtEn9MCJohSWE1jXRF1ex54dwHzVUgPwg,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,BMnT51N4iSNhWU5PyFFgWwFvN1jgaiiDr9ZHgnkm3iLJ,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-4875,0,trade,false,,false,,,,false,,,,,false,-4874.527555660999275,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,9594985,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 06:47:52,34316135,3Q8xuwH9dgkTp7V2mfX3GNpDPNnyw16z3XXfjyrymNus1NrTDBmh5LqjbVUjWtnHFo6PfvCiHzUzoPxmcbZsxAqp,in,7FCShHFQzyutDtUmy5AQBjRH6WFcuytHLP5GbiadaFbK,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015248876301808988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 03:35:54,34316136,4xTppERTNAiAJc9s7dcpk3iouQTsrRyZ6hXLFSYzk4fTEcQXcmnWvioTtahY9ZNZwvBmwd2dtJw96ey3Cu3QBNL5,in,CnXni6LV6K9WsT2FHDsECCt5w8oAoEVmMHnDN8EcyJKJ,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015176535265445025,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-04 03:17:58,34316137,4QL7rZzC2zhEwor7LpxS3VJeo53ddRf7HQ7FE2JYg65zvsqEysuWUo2k4FBFFCobwGtZA7RJNuZQDpaaNy9EtM58,in,9PsgzWTeDmDRzkQQzY1cBUVrXWE3rhNkaNkMTaW5hcw1,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015130877554605755,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-03 22:17:36,34316138,4ZMtcCj8YKpA7o9fmzCZ8bkEPtboRxfNCsuZDmUVtgwdAnsc5eFakG1hTTD4PBWi6HhUCEDawBpaKmAWqGQu8bDE,in,4J6SGQQ7i7LtDt5yiu9BZjJ51N9kds49gSGX4n8kd2c3,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0001530026833272874,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-03 19:46:32,34316139,5TTE5gfjZB6wJz2KiZ7qrbuqpjdjtPTdSd8S5VSixFB9ULJFP2P1FGHqXd4o5nEDq31uLDPhPpqgX8Aw6xF8CaPz,in,7Yvd5CNKLsRHVR6fYiZrUEY3A7giDaUszJQRCjL13HYU,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015178523667359883,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-03 19:46:31,34316140,3FtMymty1WKV1La4Pds4mMczSuYnF2V7Mpmrm4J6fvLH6Zp6rGz3pk64HDNMx2U4rKFjkaxusZiFUuNhMWR7VYCh,in,ErrtYakhzYaQjYLfxwMQAH2LhKuX7MEiQHEdLcubih1q,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015178523667359883,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-03 19:46:28,34316141,2tXY9WRAFpXg7r1aH5TvsdEoptJAbTSTMGr4duMnHTXpq5jJZmuhA3k7cDCKKxZ94pDMvPdvtsKCMXawWLRjM3HR,in,DRjnMuraFw92QvYLqMVeHVRfDjgerUYQvm3shx3eY4oo,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015178523667359883,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-03 19:46:24,34316142,63vHKzZKxWkBiiqzbz2dCEtcYwfC8rXu87DgVJsyGZgnZbMcA5fLrvarWSRy8FeXWi6wM3Morj5FaMCKKUPZxvVZ,in,AraGkGrb4Y7UoCTX8jiA8kzM98n6VG8geMQqJgx5bXLo,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015178523667359883,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-03 19:45:52,34316143,2NuaQLbr6hmYo89Dk1F7PL4tBDVCXJDNHhWb3gVmkVeVct6T4Gkd1Uwhz8hvnhH9TTog4TZLWEsJ3w57kUhy3Aju,in,7474fKxyYCKFqcYbdUWRcxnecU9H2BQrsVFHYszk2JyA,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00015178523667359883,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-07-03 15:27:46,34316144,45HngrGuyKWMH593XkH8ysDW3hCunywT8Rchh5cLmNGV4Uz1V6BZqAqbxDZkgzWDZQiMqHKB2q7ZqUnojaZrKfxP,in,7FCShHFQzyutDtUmy5AQBjRH6WFcuytHLP5GbiadaFbK,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0015240010452404582,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
